home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Man United,Wolves,"Sunday April 20, 2025",R Jones,11,18,2,3,29,5
Leicester,Liverpool,"Sunday April 20, 2025",S Attwell,11,7,1,2,18,3
Tottenham,Nott'm Forest,"Monday April 21, 2025",P Bankes,11,12,1,4,23,5
Man City,Aston Villa,"Tuesday April 22, 2025",C Pawson,9,10,3,3,19,6
Arsenal,Crystal Palace,"Wednesday April 23, 2025",M Salisbury,4,6,1,1,10,2
Chelsea,Everton,"Saturday April 26, 2025",C Kavanagh,11,11,0,0,22,0
Brighton,West Ham,"Saturday April 26, 2025",D England,7,9,1,1,16,2
Newcastle,Ipswich,"Saturday April 26, 2025",M Salisbury,9,9,1,2,18,3
Southampton,Fulham,"Saturday April 26, 2025",T Harrington,10,12,1,1,22,2
Wolves,Leicester,"Saturday April 26, 2025",S Barrott,7,17,1,4,24,5
Bournemouth,Man United,"Sunday April 27, 2025",P Bankes,11,12,4,2,23,6
Liverpool,Tottenham,"Sunday April 27, 2025",T Bramall,16,9,2,1,25,3
Nott'm Forest,Brentford,"Thursday May 1, 2025",D England,10,12,3,5,22,8
Man City,Wolves,"Friday May 2, 2025",P Bankes,7,11,0,0,18,0
Aston Villa,Fulham,"Saturday May 3, 2025",R Jones,6,17,0,5,23,5
Everton,Ipswich,"Saturday May 3, 2025",L Smith,12,15,4,4,27,8
Leicester,Southampton,"Saturday May 3, 2025",D Webb,12,13,1,3,25,4
Arsenal,Bournemouth,"Saturday May 3, 2025",J Gillett,7,16,0,2,23,2
Brentford,Man United,"Sunday May 4, 2025",A Taylor,8,10,0,2,18,2
Brighton,Newcastle,"Sunday May 4, 2025",C Pawson,15,10,2,1,25,3
West Ham,Tottenham,"Sunday May 4, 2025",M Oliver,18,15,2,2,33,4
Chelsea,Liverpool,"Sunday May 4, 2025",S Hooper,10,11,2,2,21,4
Crystal Palace,Nott'm Forest,"Monday May 5, 2025",A Madley,9,15,3,8,24,11
Fulham,Everton,"Saturday May 10, 2025",M Salisbury,15,9,1,0,24,1
Ipswich,Brentford,"Saturday May 10, 2025",S Barrott,6,12,2,4,18,6
Southampton,Man City,"Saturday May 10, 2025",T Robinson,9,8,2,0,17,2
Wolves,Brighton,"Saturday May 10, 2025",M Oliver,8,12,1,1,20,2
Bournemouth,Aston Villa,"Saturday May 10, 2025",S Attwell,19,12,4,3,31,7
Newcastle,Chelsea,"Sunday May 11, 2025",J Brooks,9,13,4,2,22,6
Man United,West Ham,"Sunday May 11, 2025",J Gillett,3,13,0,1,16,1
Nott'm Forest,Leicester,"Sunday May 11, 2025",T Harrington,11,11,3,3,22,6
Tottenham,Crystal Palace,"Sunday May 11, 2025",C Kavanagh,12,10,1,1,22,2
Liverpool,Arsenal,"Sunday May 11, 2025",A Taylor,13,10,1,1,23,2
Aston Villa,Tottenham,"Friday May 16, 2025",P Bankes,5,12,1,2,17,3
Chelsea,Man United,"Friday May 16, 2025",C Kavanagh,10,14,1,6,24,7
Everton,Southampton,"Sunday May 18, 2025",M Oliver,6,10,1,1,16,2
West Ham,Nott'm Forest,"Sunday May 18, 2025",S Barrott,14,7,6,3,21,9
Brentford,Fulham,"Sunday May 18, 2025",J Gillett,12,8,4,4,20,8
Leicester,Ipswich,"Sunday May 18, 2025",A Kitchen,15,12,1,0,27,1
Arsenal,Newcastle,"Sunday May 18, 2025",S Hooper,9,9,3,3,18,6
Brighton,Liverpool,"Monday May 19, 2025",J Brooks,9,8,1,0,17,1
Crystal Palace,Wolves,"Tuesday May 20, 2025",D Webb,14,8,1,2,22,3
Man City,Bournemouth,"Tuesday May 20, 2025",T Bramall,7,13,1,3,20,4
Bournemouth,Leicester,"Sunday May 25, 2025",L Smith,19,16,0,2,35,2
Fulham,Man City,"Sunday May 25, 2025",A Madley,11,5,0,0,16,0
Ipswich,West Ham,"Sunday May 25, 2025",T Robinson,10,9,1,1,19,2
Liverpool,Crystal Palace,"Sunday May 25, 2025",D England,7,10,1,0,17,1
Man United,Aston Villa,"Sunday May 25, 2025",T Bramall,10,10,2,2,20,4
Newcastle,Everton,"Sunday May 25, 2025",T Harrington,12,9,1,4,21,5
Nott'm Forest,Chelsea,"Sunday May 25, 2025",A Taylor,10,11,2,2,21,4
Southampton,Arsenal,"Sunday May 25, 2025",D Bond,7,8,0,0,15,0
Tottenham,Brighton,"Sunday May 25, 2025",R Jones,13,8,3,1,21,4
Wolves,Brentford,"Sunday May 25, 2025",C Pawson,7,9,2,1,16,3
Liverpool,Bournemouth,"Friday August 15, 2025",A Taylor,7,10,1,2,17,3
Aston Villa,Newcastle,"Saturday August 16, 2025",C Pawson,13,11,1,1,24,2
Brighton,Fulham,"Saturday August 16, 2025",S Barrott,16,15,3,3,31,6
Sunderland,West Ham,"Saturday August 16, 2025",R Jones,8,10,0,1,18,1
Tottenham,Burnley,"Saturday August 16, 2025",M Oliver,14,8,0,0,22,0
Wolves,Man City,"Saturday August 16, 2025",J Gillett,13,7,1,2,20,3
Chelsea,Crystal Palace,"Sunday August 17, 2025",D England,10,12,2,3,22,5
Nott'm Forest,Brentford,"Sunday August 17, 2025",P Bankes,7,15,1,2,22,3
Man United,Arsenal,"Sunday August 17, 2025",S Hooper,10,19,1,4,29,5
Leeds,Everton,"Monday August 18, 2025",C Kavanagh,6,8,0,2,14,2
West Ham,Chelsea,"Friday August 22, 2025",M Oliver,7,10,0,1,17,1
Man City,Tottenham,"Saturday August 23, 2025",P Bankes,7,12,1,4,19,5
Bournemouth,Wolves,"Saturday August 23, 2025",T Bramall,13,16,2,4,29,6
Brentford,Aston Villa,"Saturday August 23, 2025",T Harrington,11,9,1,2,20,3
Burnley,Sunderland,"Saturday August 23, 2025",M Salisbury,9,5,0,1,14,1
Arsenal,Leeds,"Saturday August 23, 2025",J Gillett,8,11,0,2,19,2
Crystal Palace,Nott'm Forest,"Sunday August 24, 2025",A Taylor,11,11,3,3,22,6
Everton,Brighton,"Sunday August 24, 2025",S Attwell,7,15,4,3,22,7
Fulham,Man United,"Sunday August 24, 2025",C Kavanagh,12,10,1,1,22,2
Newcastle,Liverpool,"Monday August 25, 2025",S Hooper,17,15,2,3,32,5
Chelsea,Fulham,"Saturday August 30, 2025",R Jones,11,17,2,2,28,4
Man United,Burnley,"Saturday August 30, 2025",S Barrott,9,9,1,5,18,6
Sunderland,Brentford,"Saturday August 30, 2025",A Taylor,11,12,3,2,23,5
Tottenham,Bournemouth,"Saturday August 30, 2025",S Hooper,17,13,2,4,30,6
Wolves,Everton,"Saturday August 30, 2025",M Oliver,15,10,0,1,25,1
Leeds,Newcastle,"Saturday August 30, 2025",P Bankes,10,15,1,1,25,2
Brighton,Man City,"Sunday August 31, 2025",D England,16,14,2,2,30,4
Nott'm Forest,West Ham,"Sunday August 31, 2025",C Pawson,14,6,0,0,20,0
Liverpool,Arsenal,"Sunday August 31, 2025",C Kavanagh,7,10,2,2,17,4
Aston Villa,Crystal Palace,"Sunday August 31, 2025",S Attwell,7,14,2,3,21,5
Arsenal,Nott'm Forest,"Saturday September 13, 2025",D England,8,11,1,1,19,2
Bournemouth,Brighton,"Saturday September 13, 2025",P Bankes,16,10,4,4,26,8
Crystal Palace,Sunderland,"Saturday September 13, 2025",T Bramall,10,8,1,1,18,2
Everton,Aston Villa,"Saturday September 13, 2025",S Hooper,17,15,3,3,32,6
Fulham,Leeds,"Saturday September 13, 2025",C Pawson,20,15,1,2,35,3
Newcastle,Wolves,"Saturday September 13, 2025",C Kavanagh,10,17,1,4,27,5
West Ham,Tottenham,"Saturday September 13, 2025",J Gillett,8,7,0,1,15,1
Brentford,Chelsea,"Saturday September 13, 2025",S Attwell,13,9,3,2,22,5
Burnley,Liverpool,"Sunday September 14, 2025",M Oliver,9,9,0,2,18,2
Man City,Man United,"Sunday September 14, 2025",A Taylor,8,8,0,0,16,0
Liverpool,Everton,"Saturday September 20, 2025",D England,11,10,2,3,21,5
Brighton,Tottenham,"Saturday September 20, 2025",C Kavanagh,10,13,1,2,23,3
Burnley,Nott'm Forest,"Saturday September 20, 2025",T Bramall,12,11,1,1,23,2
West Ham,Crystal Palace,"Saturday September 20, 2025",T Harrington,15,5,3,3,20,6
Wolves,Leeds,"Saturday September 20, 2025",A Taylor,11,9,1,1,20,2
Man United,Chelsea,"Saturday September 20, 2025",P Bankes,13,14,0,5,27,5
Fulham,Brentford,"Saturday September 20, 2025",M Oliver,11,13,4,1,24,5
Bournemouth,Newcastle,"Sunday September 21, 2025",R Jones,7,10,2,1,17,3
Sunderland,Aston Villa,"Sunday September 21, 2025",S Barrott,14,8,2,1,22,3
Arsenal,Man City,"Sunday September 21, 2025",S Attwell,11,10,1,2,21,3
Brentford,Man United,"Saturday September 27, 2025",C Pawson,14,10,2,2,24,4
Chelsea,Brighton,"Saturday September 27, 2025",S Hooper,9,16,3,5,25,8
Crystal Palace,Liverpool,"Saturday September 27, 2025",C Kavanagh,10,8,1,3,18,4
Leeds,Bournemouth,"Saturday September 27, 2025",M Oliver,12,13,2,2,25,4
Man City,Burnley,"Saturday September 27, 2025",R Jones,5,7,1,3,12,4
Nott'm Forest,Sunderland,"Saturday September 27, 2025",T Harrington,11,6,4,2,17,6
Tottenham,Wolves,"Saturday September 27, 2025",M Salisbury,9,11,3,2,20,5
Aston Villa,Fulham,"Sunday September 28, 2025",A Madley,10,13,1,4,23,5
Newcastle,Arsenal,"Sunday September 28, 2025",J Gillett,8,9,2,1,17,3
Everton,West Ham,"Monday September 29, 2025",S Barrott,7,16,3,4,23,7
Bournemouth,Fulham,"Friday October 3, 2025",S Hooper,8,10,0,1,18,1
Leeds,Tottenham,"Saturday October 4, 2025",T Bramall,10,12,2,3,22,5
Arsenal,West Ham,"Saturday October 4, 2025",J Brooks,14,14,0,2,28,2
Man United,Sunderland,"Saturday October 4, 2025",S Attwell,10,12,1,4,22,5
Chelsea,Liverpool,"Saturday October 4, 2025",A Taylor,9,8,0,2,17,2
Aston Villa,Burnley,"Sunday October 5, 2025",A Kitchen,9,15,3,1,24,4
Everton,Crystal Palace,"Sunday October 5, 2025",M Salisbury,13,16,2,3,29,5
Newcastle,Nott'm Forest,"Sunday October 5, 2025",P Bankes,16,15,0,4,31,4
Wolves,Brighton,"Sunday October 5, 2025",J Gillett,13,9,2,4,22,6
Brentford,Man City,"Sunday October 5, 2025",D England,10,6,3,2,16,5
Nott'm Forest,Chelsea,"Saturday October 18, 2025",C Kavanagh,13,16,2,2,29,4
Brighton,Newcastle,"Saturday October 18, 2025",C Pawson,9,9,0,1,18,1
Burnley,Leeds,"Saturday October 18, 2025",T Robinson,10,7,2,1,17,3
Crystal Palace,Bournemouth,"Saturday October 18, 2025",J Gillett,8,16,1,4,24,5
Man City,Everton,"Saturday October 18, 2025",T Harrington,8,14,0,2,22,2
Sunderland,Wolves,"Saturday October 18, 2025",R Jones,5,12,0,0,17,0
Fulham,Arsenal,"Saturday October 18, 2025",A Taylor,11,4,0,0,15,0
Tottenham,Aston Villa,"Sunday October 19, 2025",S Hooper,11,7,2,0,18,2
Liverpool,Man United,"Sunday October 19, 2025",M Oliver,8,14,0,2,22,2
West Ham,Brentford,"Monday October 20, 2025",A Madley,10,10,1,1,20,2
Leeds,West Ham,"Friday October 24, 2025",S Attwell,12,11,3,3,23,6
Chelsea,Sunderland,"Saturday October 25, 2025",A Madley,15,13,1,1,28,2
Newcastle,Fulham,"Saturday October 25, 2025",P Bankes,11,18,0,2,29,2
Man United,Brighton,"Saturday October 25, 2025",A Taylor,4,13,2,2,17,4
Brentford,Liverpool,"Saturday October 25, 2025",S Hooper,7,10,3,2,17,5
Arsenal,Crystal Palace,"Sunday October 26, 2025",T Bramall,6,11,0,0,17,0
Aston Villa,Man City,"Sunday October 26, 2025",M Oliver,8,16,1,4,24,5
Bournemouth,Nott'm Forest,"Sunday October 26, 2025",S Barrott,17,7,3,1,24,4
Wolves,Burnley,"Sunday October 26, 2025",T Harrington,12,7,1,0,19,1
Everton,Tottenham,"Sunday October 26, 2025",C Pawson,9,8,2,0,17,2
Brighton,Leeds,"Saturday November 1, 2025",M Oliver,10,7,0,1,17,1
Burnley,Arsenal,"Saturday November 1, 2025",C Kavanagh,10,13,2,1,23,3
Crystal Palace,Brentford,"Saturday November 1, 2025",P Bankes,7,11,0,3,18,3
Fulham,Wolves,"Saturday November 1, 2025",J Brooks,13,14,1,3,27,4
Nott'm Forest,Man United,"Saturday November 1, 2025",D England,10,7,1,1,17,2
Tottenham,Chelsea,"Saturday November 1, 2025",J Gillett,14,12,4,2,26,6
Liverpool,Aston Villa,"Saturday November 1, 2025",S Attwell,13,11,2,3,24,5
West Ham,Newcastle,"Sunday November 2, 2025",R Jones,5,10,1,2,15,3
Man City,Bournemouth,"Sunday November 2, 2025",A Taylor,8,11,2,2,19,4
Sunderland,Everton,"Monday November 3, 2025",T Bramall,10,12,3,2,22,5
Tottenham,Man United,"Saturday November 8, 2025",S Barrott,10,8,5,1,18,6
Everton,Fulham,"Saturday November 8, 2025",A Madley,11,14,2,2,25,4
West Ham,Burnley,"Saturday November 8, 2025",M Salisbury,15,13,2,2,28,4
Sunderland,Arsenal,"Saturday November 8, 2025",C Pawson,13,13,2,1,26,3
Chelsea,Wolves,"Saturday November 8, 2025",A Kitchen,12,14,1,2,26,3
Aston Villa,Bournemouth,"Sunday November 9, 2025",J Brooks,8,20,2,2,28,4
Brentford,Newcastle,"Sunday November 9, 2025",S Attwell,10,13,2,1,23,3
Crystal Palace,Brighton,"Sunday November 9, 2025",T Robinson,10,12,1,4,22,5
Nott'm Forest,Leeds,"Sunday November 9, 2025",J Gillett,10,11,2,1,21,3
Man City,Liverpool,"Sunday November 9, 2025",C Kavanagh,14,15,2,4,29,6
Burnley,Chelsea,"Saturday November 22, 2025",P Bankes,13,8,2,3,21,5
Bournemouth,West Ham,"Saturday November 22, 2025",T Bramall,9,10,3,2,19,5
Brighton,Brentford,"Saturday November 22, 2025",C Kavanagh,10,9,4,2,19,6
Fulham,Sunderland,"Saturday November 22, 2025",D England,5,13,3,3,18,6
Liverpool,Nott'm Forest,"Saturday November 22, 2025",A Madley,11,8,2,0,19,2
Wolves,Crystal Palace,"Saturday November 22, 2025",A Taylor,13,9,2,3,22,5
Newcastle,Man City,"Saturday November 22, 2025",S Barrott,13,8,1,3,21,4
Leeds,Aston Villa,"Sunday November 23, 2025",R Jones,18,16,5,1,34,6
Arsenal,Tottenham,"Sunday November 23, 2025",M Oliver,11,15,1,3,26,4
Man United,Everton,"Monday November 24, 2025",T Harrington,12,9,2,0,21,2
Brentford,Burnley,"Saturday November 29, 2025",S Barrott,7,7,0,2,14,2
Man City,Leeds,"Saturday November 29, 2025",P Bankes,17,11,4,1,28,5
Sunderland,Bournemouth,"Saturday November 29, 2025",T Robinson,14,13,5,5,27,10
Everton,Newcastle,"Saturday November 29, 2025",C Pawson,4,6,0,0,10,0
Tottenham,Fulham,"Saturday November 29, 2025",S Attwell,11,7,3,2,18,5
Crystal Palace,Man United,"Sunday November 30, 2025",R Jones,14,14,3,2,28,5
Aston Villa,Wolves,"Sunday November 30, 2025",C Kavanagh,13,21,0,4,34,4
Nott'm Forest,Brighton,"Sunday November 30, 2025",M Oliver,11,10,0,1,21,1
West Ham,Liverpool,"Sunday November 30, 2025",D England,12,14,1,0,26,1
Chelsea,Arsenal,"Sunday November 30, 2025",A Taylor,12,13,1,6,25,7
Bournemouth,Everton,"Tuesday December 2, 2025",M Salisbury,14,14,3,3,28,6
Fulham,Man City,"Tuesday December 2, 2025",C Pawson,9,7,0,1,16,1
Newcastle,Tottenham,"Tuesday December 2, 2025",T Bramall,5,12,0,3,17,3
Arsenal,Brentford,"Wednesday December 3, 2025",T Harrington,7,9,0,1,16,1
Brighton,Aston Villa,"Wednesday December 3, 2025",A Madley,10,9,2,2,19,4
Burnley,Crystal Palace,"Wednesday December 3, 2025",T Kirk,9,8,0,0,17,0
Wolves,Nott'm Forest,"Wednesday December 3, 2025",T Robinson,19,11,2,2,30,4
Leeds,Chelsea,"Wednesday December 3, 2025",D England,10,13,1,1,23,2
Liverpool,Sunderland,"Wednesday December 3, 2025",S Attwell,10,5,1,1,15,2
Man United,West Ham,"Thursday December 4, 2025",A Kitchen,13,9,2,2,22,4
Aston Villa,Arsenal,"Saturday December 6, 2025",P Bankes,10,8,0,2,18,2
Bournemouth,Chelsea,"Saturday December 6, 2025",M Oliver,15,13,0,2,28,2
Everton,Nott'm Forest,"Saturday December 6, 2025",C Kavanagh,17,15,4,3,32,7
Man City,Sunderland,"Saturday December 6, 2025",A Madley,9,10,1,0,19,1
Newcastle,Burnley,"Saturday December 6, 2025",S Attwell,9,11,2,2,20,4
Tottenham,Brentford,"Saturday December 6, 2025",R Jones,8,9,3,4,17,7
Leeds,Liverpool,"Saturday December 6, 2025",A Taylor,14,14,3,3,28,6
Brighton,West Ham,"Sunday December 7, 2025",S Hooper,12,8,2,2,20,4
Fulham,Crystal Palace,"Sunday December 7, 2025",S Barrott,5,8,0,0,13,0
Wolves,Man United,"Monday December 8, 2025",M Salisbury,17,12,3,2,29,5
Chelsea,Everton,"Saturday December 13, 2025",T Bramall,13,11,1,0,24,1
Liverpool,Brighton,"Saturday December 13, 2025",C Pawson,8,15,1,2,23,3
Burnley,Fulham,"Saturday December 13, 2025",M Oliver,8,8,1,2,16,3
Arsenal,Wolves,"Saturday December 13, 2025",R Jones,7,15,0,4,22,4
Crystal Palace,Man City,"Sunday December 14, 2025",D England,9,6,2,0,15,2
Nott'm Forest,Tottenham,"Sunday December 14, 2025",S Barrott,9,13,1,3,22,4
Sunderland,Newcastle,"Sunday December 14, 2025",P Bankes,10,10,5,4,20,9
West Ham,Aston Villa,"Sunday December 14, 2025",A Taylor,18,13,1,2,31,3
Brentford,Leeds,"Sunday December 14, 2025",J Brooks,8,9,0,0,17,0
Man United,Bournemouth,"Monday December 15, 2025",S Hooper,15,12,2,3,27,5
Newcastle,Chelsea,"Saturday December 20, 2025",A Madley,13,14,3,6,27,9
Bournemouth,Burnley,"Saturday December 20, 2025",C Kavanagh,11,11,1,1,22,2
Brighton,Sunderland,"Saturday December 20, 2025",D England,11,15,2,2,26,4
Man City,West Ham,"Saturday December 20, 2025",P Tierney,16,10,1,1,26,2
Wolves,Brentford,"Saturday December 20, 2025",M Donohue,12,15,2,4,27,6
Tottenham,Liverpool,"Saturday December 20, 2025",J Brooks,9,7,3,3,16,6
Everton,Arsenal,"Saturday December 20, 2025",S Barrott,4,5,2,2,9,4
Leeds,Crystal Palace,"Saturday December 20, 2025",T Bramall,5,10,1,3,15,4
Aston Villa,Man United,"Sunday December 21, 2025",M Oliver,11,14,1,2,25,3
Fulham,Nott'm Forest,"Monday December 22, 2025",A Taylor,5,9,5,4,14,9
Man United,Newcastle,"Friday December 26, 2025",A Taylor,9,5,2,1,14,3
Nott'm Forest,Man City,"Saturday December 27, 2025",R Jones,5,13,1,2,18,3
Arsenal,Brighton,"Saturday December 27, 2025",J Brooks,7,13,2,3,20,5
Brentford,Bournemouth,"Saturday December 27, 2025",P Bankes,9,8,2,2,17,4
Burnley,Everton,"Saturday December 27, 2025",C Pawson,8,8,0,2,16,2
Liverpool,Wolves,"Saturday December 27, 2025",S Hooper,5,13,0,1,18,1
West Ham,Fulham,"Saturday December 27, 2025",C Kavanagh,8,8,1,3,16,4
Chelsea,Aston Villa,"Saturday December 27, 2025",S Attwell,16,8,5,3,24,8
Sunderland,Leeds,"Sunday December 28, 2025",T Harrington,7,9,1,0,16,1
Crystal Palace,Tottenham,"Sunday December 28, 2025",J Gillett,7,5,3,2,12,5
Burnley,Newcastle,"Tuesday December 30, 2025",R Jones,9,3,2,1,12,3
Chelsea,Bournemouth,"Tuesday December 30, 2025",S Barrott,5,12,1,1,17,2
Nott'm Forest,Everton,"Tuesday December 30, 2025",M Oliver,11,9,1,0,20,1
West Ham,Brighton,"Tuesday December 30, 2025",M Salisbury,11,18,3,5,29,8
Arsenal,Aston Villa,"Tuesday December 30, 2025",D England,18,9,2,3,27,5
Man United,Wolves,"Tuesday December 30, 2025",T Bramall,9,12,0,2,21,2
Crystal Palace,Fulham,"Thursday January 1, 2026",T Harrington,7,10,0,5,17,5
Liverpool,Leeds,"Thursday January 1, 2026",C Kavanagh,10,8,0,2,18,2
Brentford,Tottenham,"Thursday January 1, 2026",A Madley,8,10,1,2,18,3
Sunderland,Man City,"Thursday January 1, 2026",J Gillett,9,6,1,1,15,2
Aston Villa,Nott'm Forest,"Saturday January 3, 2026",S Hooper,10,20,1,2,30,3
Brighton,Burnley,"Saturday January 3, 2026",T Robinson,7,17,0,4,24,4
Wolves,West Ham,"Saturday January 3, 2026",P Bankes,11,10,1,0,21,1
Bournemouth,Arsenal,"Saturday January 3, 2026",C Kavanagh,13,8,3,1,21,4
Leeds,Man United,"Sunday January 4, 2026",J Gillett,9,9,0,1,18,1
Everton,Brentford,"Sunday January 4, 2026",A Taylor,9,8,0,2,17,2
Newcastle,Crystal Palace,"Sunday January 4, 2026",J Brooks,5,12,1,3,17,4
Tottenham,Sunderland,"Sunday January 4, 2026",S Attwell,10,6,2,3,16,5
Fulham,Liverpool,"Sunday January 4, 2026",C Pawson,11,4,1,1,15,2
Man City,Chelsea,"Sunday January 4, 2026",M Oliver,12,14,3,3,26,6
West Ham,Nott'm Forest,"Tuesday January 6, 2026",T Harrington,15,9,3,0,24,3
Bournemouth,Tottenham,"Wednesday January 7, 2026",D England,19,10,3,3,29,6
Brentford,Sunderland,"Wednesday January 7, 2026",M Donohue,13,13,2,1,26,3
Crystal Palace,Aston Villa,"Wednesday January 7, 2026",A Madley,8,3,2,0,11,2
Everton,Wolves,"Wednesday January 7, 2026",T Kirk,13,15,1,3,28,4
Fulham,Chelsea,"Wednesday January 7, 2026",P Bankes,11,6,3,3,17,6
Man City,Brighton,"Wednesday January 7, 2026",T Bramall,6,16,1,6,22,7
Burnley,Man United,"Wednesday January 7, 2026",S Attwell,9,8,2,0,17,2
Newcastle,Leeds,"Wednesday January 7, 2026",M Salisbury,11,10,3,2,21,5
Arsenal,Liverpool,"Thursday January 8, 2026",A Taylor,10,9,2,2,19,4
Man United,Man City,"Saturday January 17, 2026",A Taylor,13,8,2,3,21,5
Chelsea,Brentford,"Saturday January 17, 2026",J Brooks,7,10,3,2,17,5
Leeds,Fulham,"Saturday January 17, 2026",C Kavanagh,6,11,1,5,17,6
Liverpool,Burnley,"Saturday January 17, 2026",A Madley,8,10,1,2,18,3
Sunderland,Crystal Palace,"Saturday January 17, 2026",R Jones,8,15,3,3,23,6
Tottenham,West Ham,"Saturday January 17, 2026",J Gillett,12,17,5,3,29,8
Nott'm Forest,Arsenal,"Saturday January 17, 2026",M Oliver,8,14,1,1,22,2
Wolves,Newcastle,"Sunday January 18, 2026",S Barrott,14,8,2,2,22,4
Aston Villa,Everton,"Sunday January 18, 2026",T Harrington,15,13,1,2,28,3
Brighton,Bournemouth,"Monday January 19, 2026",P Tierney,7,6,2,3,13,5
West Ham,Sunderland,"Saturday January 24, 2026",T Bramall,9,16,2,4,25,6
Burnley,Tottenham,"Saturday January 24, 2026",P Bankes,8,9,1,0,17,1
Fulham,Brighton,"Saturday January 24, 2026",M Oliver,10,6,1,1,16,2
Man City,Wolves,"Saturday January 24, 2026",F Hallam,16,14,1,3,30,4
Bournemouth,Liverpool,"Saturday January 24, 2026",M Salisbury,7,7,1,1,14,2
Brentford,Nott'm Forest,"Sunday January 25, 2026",S Barrott,11,10,1,0,21,1
Crystal Palace,Chelsea,"Sunday January 25, 2026",D England,11,10,2,2,21,4
Newcastle,Aston Villa,"Sunday January 25, 2026",J Gillett,7,12,1,2,19,3
Arsenal,Man United,"Sunday January 25, 2026",C Pawson,11,9,2,0,20,2
Everton,Leeds,"Monday January 26, 2026",S Hooper,9,13,0,3,22,3
Brighton,Everton,"Saturday January 31, 2026",C Kavanagh,13,14,1,2,27,3
Leeds,Arsenal,"Saturday January 31, 2026",S Attwell,10,7,1,1,17,2
Wolves,Bournemouth,"Saturday January 31, 2026",M Oliver,11,15,3,3,26,6
Chelsea,West Ham,"Saturday January 31, 2026",A Taylor,11,13,3,2,24,5
Liverpool,Newcastle,"Saturday January 31, 2026",S Hooper,11,7,1,3,18,4
Aston Villa,Brentford,"Sunday February 1, 2026",T Robinson,8,8,0,3,16,3
Man United,Fulham,"Sunday February 1, 2026",J Brooks,6,9,2,1,15,3
Nott'm Forest,Crystal Palace,"Sunday February 1, 2026",M Salisbury,4,12,1,3,16,4
Tottenham,Man City,"Sunday February 1, 2026",R Jones,15,12,3,3,27,6
Sunderland,Burnley,"Monday February 2, 2026",P Tierney,12,10,1,4,22,5
Leeds,Nott'm Forest,"Friday February 6, 2026",P Bankes,9,12,1,1,21,2
Man United,Tottenham,"Saturday February 7, 2026",M Oliver,12,11,1,2,23,3
Arsenal,Sunderland,"Saturday February 7, 2026",S Barrott,11,8,1,2,19,3
Bournemouth,Aston Villa,"Saturday February 7, 2026",A Taylor,4,11,1,1,15,2
Burnley,West Ham,"Saturday February 7, 2026",D England,11,10,3,1,21,4
Fulham,Everton,"Saturday February 7, 2026",S Attwell,11,12,1,5,23,6
Wolves,Chelsea,"Saturday February 7, 2026",J Gillett,9,10,1,1,19,2
Newcastle,Brentford,"Saturday February 7, 2026",A Madley,14,18,2,2,32,4
Brighton,Crystal Palace,"Sunday February 8, 2026",T Bramall,12,9,1,3,21,4
Liverpool,Man City,"Sunday February 8, 2026",C Pawson,13,16,2,4,29,6
Chelsea,Leeds,"Tuesday February 10, 2026",R Jones,9,13,4,4,22,8
Everton,Bournemouth,"Tuesday February 10, 2026",A Madley,14,15,1,3,29,4
Tottenham,Newcastle,"Tuesday February 10, 2026",A Taylor,15,11,3,2,26,5
West Ham,Man United,"Tuesday February 10, 2026",S Hooper,10,4,1,1,14,2
Aston Villa,Brighton,"Wednesday February 11, 2026",P Bankes,9,15,2,3,24,5
